date,phase,phase_code,illumination,year,month,day
2024-03-17 04:10:40.733820,First Quarter,1,50,2024,3,17
2024-03-25 07:00:16.416783,Full Moon,2,100,2024,3,25
2024-04-02 03:14:40.256821,Last Quarter,3,50,2024,4,2
2024-04-08 18:20:48.517003,New Moon,0,0,2024,4,8
2024-04-15 19:13:03.041783,First Quarter,1,50,2024,4,15
2024-04-23 23:48:55.940052,Full Moon,2,100,2024,4,23
2024-05-01 11:27:12.028451,Last Quarter,3,50,2024,5,1
2024-05-08 03:21:52.990409,New Moon,0,0,2024,5,8
2024-05-15 11:47:55.221536,First Quarter,1,50,2024,5,15
2024-05-23 13:53:05.253548,Full Moon,2,100,2024,5,23
2024-05-30 17:12:35.929034,Last Quarter,3,50,2024,5,30
2024-06-06 12:37:40.732129,New Moon,0,0,2024,6,6
2024-06-14 05:18:22.567931,First Quarter,1,50,2024,6,14
2024-06-22 01:07:48.966095,Full Moon,2,100,2024,6,22
2024-06-28 21:53:21.003700,Last Quarter,3,50,2024,6,28
2024-07-05 22:57:19.841937,New Moon,0,0,2024,7,5
2024-07-13 22:48:45.446483,First Quarter,1,50,2024,7,13
2024-07-21 10:17:04.647705,Full Moon,2,100,2024,7,21
2024-07-28 02:51:30.342331,Last Quarter,3,50,2024,7,28
2024-08-04 11:12:58.878047,New Moon,0,0,2024,8,4
2024-08-12 15:18:44.612932,First Quarter,1,50,2024,8,12
2024-08-19 18:25:44.062302,Full Moon,2,100,2024,8,19
2024-08-26 09:25:48.237144,Last Quarter,3,50,2024,8,26
2024-09-03 01:55:30.959440,New Moon,0,0,2024,9,3
2024-09-11 06:05:36.303807,First Quarter,1,50,2024,9,11
2024-09-18 02:34:24.104417,Full Moon,2,100,2024,9,18
2024-09-24 18:49:48.954033,Last Quarter,3,50,2024,9,24
2024-10-02 18:49:13.544351,New Moon,0,0,2024,10,2
2024-10-10 18:55:04.685967,First Quarter,1,50,2024,10,10
2024-10-17 11:26:21.318657,Full Moon,2,100,2024,10,17
2024-10-24 08:03:01.238556,Last Quarter,3,50,2024,10,24
2024-11-01 12:47:06.158958,New Moon,0,0,2024,11,1
2024-11-09 05:55:24.594879,First Quarter,1,50,2024,11,9
2024-11-15 21:28:28.524916,Full Moon,2,100,2024,11,15
2024-11-23 01:27:52.150275,Last Quarter,3,50,2024,11,23
2024-12-01 06:21:22.862062,New Moon,0,0,2024,12,1
2024-12-08 15:26:33.931024,First Quarter,1,50,2024,12,8
2024-12-15 09:01:38.391638,Full Moon,2,100,2024,12,15
2024-12-22 22:18:08.448726,Last Quarter,3,50,2024,12,22
2024-12-30 22:26:44.657380,New Moon,0,0,2024,12,30
2025-01-06 23:56:14.946101,First Quarter,1,50,2025,1,6
2025-01-13 22:26:51.041434,Full Moon,2,100,2025,1,13
2025-01-21 20:30:45.362318,Last Quarter,3,50,2025,1,21
2025-01-29 12:35:54.996492,New Moon,0,0,2025,1,29
2025-02-05 08:02:06.869392,First Quarter,1,50,2025,2,5
2025-02-12 13:53:19.940003,Full Moon,2,100,2025,2,12
2025-02-20 17:32:29.946846,Last Quarter,3,50,2025,2,20
2025-02-28 00:44:45.652155,New Moon,0,0,2025,2,28
2025-03-06 16:31:34.737464,First Quarter,1,50,2025,3,6
2025-03-14 06:54:35.375821,Full Moon,2,100,2025,3,14
2025-03-22 11:29:22.688839,Last Quarter,3,50,2025,3,22
2025-03-29 10:57:46.537731,New Moon,0,0,2025,3,29
2025-04-05 02:14:36.826608,First Quarter,1,50,2025,4,5
2025-04-13 00:22:12.460197,Full Moon,2,100,2025,4,13
2025-04-21 01:35:29.268232,Last Quarter,3,50,2025,4,21
2025-04-27 19:31:05.832005,New Moon,0,0,2025,4,27
2025-05-04 13:51:40.493234,First Quarter,1,50,2025,5,4
2025-05-12 16:55:52.683446,Full Moon,2,100,2025,5,12
2025-05-20 11:58:40.849389,Last Quarter,3,50,2025,5,20
2025-05-27 03:02:17.025632,New Moon,0,0,2025,5,27
2025-06-03 03:40:53.119714,First Quarter,1,50,2025,6,3
2025-06-11 07:43:45.814151,Full Moon,2,100,2025,6,11
2025-06-18 19:19:02.065656,Last Quarter,3,50,2025,6,18
2025-06-25 10:31:32.135398,New Moon,0,0,2025,6,25
2025-07-02 19:30:07.108846,First Quarter,1,50,2025,7,2
2025-07-10 20:36:42.125289,Full Moon,2,100,2025,7,10
2025-07-18 00:37:35.981222,Last Quarter,3,50,2025,7,18
2025-07-24 19:11:06.553186,New Moon,0,0,2025,7,24
2025-08-01 12:41:15.501141,First Quarter,1,50,2025,8,1
2025-08-09 07:54:58.821261,Full Moon,2,100,2025,8,9
2025-08-16 05:12:10.381030,Last Quarter,3,50,2025,8,16
2025-08-23 06:06:27.871404,New Moon,0,0,2025,8,23
2025-08-31 06:25:08.025681,First Quarter,1,50,2025,8,31
2025-09-07 18:08:49.165900,Full Moon,2,100,2025,9,7
2025-09-14 10:32:53.103489,Last Quarter,3,50,2025,9,14
2025-09-21 19:54:03.903181,New Moon,0,0,2025,9,21
2025-09-29 23:53:45.472470,First Quarter,1,50,2025,9,29
2025-10-07 03:47:33.073613,Full Moon,2,100,2025,10,7
2025-10-13 18:12:36.897232,Last Quarter,3,50,2025,10,13
2025-10-21 12:25:07.590621,New Moon,0,0,2025,10,21
2025-10-29 16:20:44.667270,First Quarter,1,50,2025,10,29
2025-11-05 13:19:15.020011,Full Moon,2,100,2025,11,5
2025-11-12 05:28:04.254800,Last Quarter,3,50,2025,11,12
2025-11-20 06:47:13.150987,New Moon,0,0,2025,11,20
2025-11-28 06:58:44.110587,First Quarter,1,50,2025,11,28
2025-12-04 23:14:00.931083,Full Moon,2,100,2025,12,4
2025-12-11 20:51:37.678398,Last Quarter,3,50,2025,12,11
2025-12-20 01:43:17.000326,New Moon,0,0,2025,12,20
2025-12-27 19:09:48.317849,First Quarter,1,50,2025,12,27
