rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate,category,year,month,day,hour,day_of_week,day_of_year,week_of_year,quarter,date_only,energy_joules,moment_dyne_cm,log_energy,log_moment,depth_class,magnitude_bin,fault_distance_km,province_std,soil_class,vs30,liquefaction_risk,seismic_hazard,geology_type,tectonic_setting,moon_phase,illumination,moon_age,pressure_hpa,pressure_change,population_density,cluster
0.6,236100,Ege Denizi - [16.15 km] Ayvalık (Balıkesir),39.22,26.51,12.0,Md,4.2,Türkiye,Balıkesir,Ayvalık,,1991-04-18 11:56:57.780000,False,,Earthquake,1991,4,18,11,3,108,16,2,1991-04-18,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,97.56213075006194,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waxing,13.584033012390137,4.0,897.0,2.4,68.0,4
0.9,236125,Çat (Erzurum),39.71,41.13,29.0,Md,4.3,Türkiye,Erzurum,Çat,Taşağıl,1991-04-24 10:54:39.930000,False,,Earthquake,1991,4,24,10,2,114,17,2,1991-04-24,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,128.69113077477448,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,76.13263702392578,22.5,906.1,2.9,34.0,0
0.9,236134,"Java, Shida Kartli (Gürcistan) - [118.50 km] Posof (Ardahan)",42.41,43.72,11.0,Md,6.2,Gürcistan,Unknown,Unknown,Rahmiye,1991-04-29 09:12:47.360000,False,,Earthquake,1991,4,29,9,0,119,18,2,1991-04-29,125892541179417.14,2.5118864315095924e+25,14.1,25.4,Shallow (10-30 km),6-7,429.3322551613744,UNKNOWN,,,,,,,Waning,99.8110809326172,29.5,898.4,2.2,,3
0.9,236135,"Java, Shida Kartli (Gürcistan) - [120.74 km] Posof (Ardahan)",42.43,43.73,8.0,Md,4.8,Gürcistan,Unknown,Unknown,Rahmiye,1991-04-29 09:37:42.170000,False,,Earthquake,1991,4,29,9,0,119,18,2,1991-04-29,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Very Shallow (0-10 km),4-5,431.57618731767826,UNKNOWN,,,,,,,Waning,99.8110809326172,29.5,898.4,2.2,,0
0.9,236136,"Java, Shida Kartli (Gürcistan) - [119.88 km] Posof (Ardahan)",42.42,43.73,9.0,Md,5.4,Gürcistan,Unknown,Unknown,Rahmiye,1991-04-29 14:43:12.120000,False,,Earthquake,1991,4,29,14,0,119,18,2,1991-04-29,7943282347242.8545,1.584893192461124e+24,12.900000000000002,24.200000000000003,Very Shallow (0-10 km),5-6,430.46462117467615,UNKNOWN,,,,,,,Waning,99.8110809326172,29.5,898.4,2.2,,3
0.9,236138,"Java, Shida Kartli (Gürcistan) - [118.50 km] Posof (Ardahan)",42.41,43.72,11.0,Md,5.5,Gürcistan,Unknown,Unknown,Akköy,1991-04-29 18:23:17.740000,False,,Earthquake,1991,4,29,18,0,119,18,2,1991-04-29,11220184543019.652,2.238721138568347e+24,13.05,24.35,Shallow (10-30 km),5-6,429.3322551613744,UNKNOWN,,,,,,,Waning,99.8110809326172,29.5,898.4,2.2,,3
0.6,236139,"Java, Shida Kartli (Gürcistan) - [118.50 km] Posof (Ardahan)",42.41,43.72,10.0,Md,5.8,Gürcistan,Unknown,Unknown,Akköy,1991-04-29 18:30:43.640000,False,,Earthquake,1991,4,29,18,0,119,18,2,1991-04-29,31622776601683.793,6.309573444801943e+24,13.5,24.8,Very Shallow (0-10 km),5-6,429.3322551613744,UNKNOWN,,,,,,,Waning,99.8110809326172,29.5,898.4,2.2,,3
0.9,236140,"Java, Shida Kartli (Gürcistan) - [117.98 km] Posof (Ardahan)",42.41,43.71,11.0,Md,5.4,Gürcistan,Unknown,Unknown,Akköy,1991-04-29 20:32:52.010000,False,,Earthquake,1991,4,29,20,0,119,18,2,1991-04-29,7943282347242.8545,1.584893192461124e+24,12.900000000000002,24.200000000000003,Shallow (10-30 km),5-6,429.3131165669234,UNKNOWN,,,,,,,Waning,99.8110809326172,29.5,898.4,2.2,,3
0.9,236195,Ege Denizi - Saros Körfezi - [12.31 km] Keşan (Edirne),40.51,26.41,11.0,Md,4.3,Türkiye,Edirne,Keşan,,1991-05-28 18:26:49.730000,False,,Earthquake,1991,5,28,18,1,148,22,2,1991-05-28,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,192.05670303727916,EDIRNE,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waning,99.6687240600586,29.4,891.4,-5.9,64.0,4
0.9,236198,Kağızman (Kars),40.01,42.81,10.0,Md,5.0,Türkiye,Kars,Kağızman,Çayarası,1991-06-03 10:22:45.990000,False,,Earthquake,1991,6,3,10,0,154,23,2,1991-06-03,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,176.00717871973993,KARS,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,75.0124282836914,22.1,907.8,-2.7,36.0,3
0.3,236201,Ege Denizi - [32.66 km] Karaburun (İzmir),38.91,26.21,12.0,Md,4.2,Türkiye,İzmir,Karaburun,,1991-06-05 21:12:31.950000,False,,Earthquake,1991,6,5,21,2,156,23,2,1991-06-05,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,89.06647870343667,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,56.63120651245117,16.7,897.1,3.1,225.0,4
0.6,236202,Gelibolu (Çanakkale),40.41,26.51,11.0,Md,4.0,Türkiye,Çanakkale,Gelibolu,Değirmendüzü,1991-06-05 21:38:58.230000,False,,Earthquake,1991,6,5,21,2,156,23,2,1991-06-05,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,184.732145627463,CANAKKALE,ZC,202.0,High,High,Sedimentary basins,Active NAF,Waning,56.63120651245117,16.7,897.1,3.1,44.0,4
0.9,236212,Çiğli (İzmir),38.52,27.0,9.0,Md,4.2,Türkiye,İzmir,Çiğli,Tuzçullu,1991-06-15 21:33:23.560000,False,,Earthquake,1991,6,15,21,5,166,24,2,1991-06-15,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,8.917684703434343,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,New Moon,9.20438289642334,2.7,903.0,10.4,225.0,4
0.9,236213,Menemen (İzmir),38.53,27.01,9.0,Md,4.1,Türkiye,İzmir,Menemen,29 Ekim,1991-06-15 22:08:31.600000,False,,Earthquake,1991,6,15,22,5,166,24,2,1991-06-15,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,9.552564814231497,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,New Moon,9.20438289642334,2.7,903.0,10.4,225.0,4
0.9,236215,Kağızman (Kars),40.01,42.91,11.0,Md,4.7,Türkiye,Kars,Kağızman,Kökpınar,1991-06-16 11:07:11.930000,False,,Earthquake,1991,6,16,11,6,167,24,2,1991-06-16,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,172.86493016073487,KARS,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waxing,17.25389289855957,5.1,880.0,-23.0,36.0,0
0.9,236220,Kağızman (Kars),40.29,42.99,10.0,Md,4.4,Türkiye,Kars,Kağızman,Paslı,1991-06-19 06:40:29.130000,False,,Earthquake,1991,6,19,6,2,170,25,2,1991-06-19,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,200.4473957314347,KARS,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,48.18807220458984,14.2,899.0,-6.3,36.0,0
0.3,236226,Savaştepe (Balıkesir),39.52,27.71,12.0,Md,4.1,Türkiye,Balıkesir,Savaştepe,Kalemköy,1991-06-26 11:00:37.150000,False,,Earthquake,1991,6,26,11,2,177,26,2,1991-06-26,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,131.94630423896567,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,98.83050537109376,29.2,891.9,-8.3,68.0,4
0.9,236229,"Java, Shida Kartli (Gürcistan) - [118.50 km] Posof (Ardahan)",42.41,43.72,8.0,Md,4.5,Gürcistan,Unknown,Unknown,Yeniceoba,1991-06-30 20:09:21.890000,False,,Earthquake,1991,6,30,20,6,181,26,2,1991-06-30,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,429.3322551613744,UNKNOWN,,,,,,,Waning,92.74822998046876,27.4,892.6,-5.3,,0
0.9,236239,"Java, Shida Kartli (Gürcistan) - [141.72 km] Posof (Ardahan)",42.41,44.12,11.0,Md,5.1,Gürcistan,Unknown,Unknown,Yeşilkent,1991-07-04 06:26:31.590000,False,,Earthquake,1991,7,4,6,3,185,27,3,1991-07-04,2818382931264.449,5.623413251903491e+23,12.45,23.75,Shallow (10-30 km),5-6,431.4571521780803,UNKNOWN,,,,,,,Waning,61.71607971191406,18.2,897.7,-1.9,,3
0.3,236251,Ege Denizi - [69.59 km] Datça (Muğla),36.1,27.2,11.0,Md,4.4,Türkiye,Muğla,Datça,,1991-07-18 20:40:05.430000,False,,Earthquake,1991,7,18,20,3,199,29,3,1991-07-18,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,228.52001496409144,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,43.58510971069336,12.9,901.7,-4.3,42.0,2
0.3,236252,Kırkağaç (Manisa),39.31,27.91,12.0,Md,4.4,Türkiye,Manisa,Kırkağaç,Fırdanlar,1991-07-22 00:49:52.190000,False,,Earthquake,1991,7,22,0,0,203,30,3,1991-07-22,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,111.74254668163653,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,80.88298797607422,23.9,903.1,7.0,84.0,4
0.8,236257,"Shaqlawa, Erbil (Irak) - [65.28 km] Şemdinli (Hakkari)",36.49,43.93,3.0,Md,5.4,Irak,Unknown,Unknown,Kızıltepe,1991-07-24 09:45:48.240000,False,,Earthquake,1991,7,24,9,2,205,30,3,1991-07-24,7943282347242.8545,1.584893192461124e+24,12.900000000000002,24.200000000000003,Very Shallow (0-10 km),5-6,230.90250946638255,UNKNOWN,,,,,,,Waning,93.2690887451172,27.5,895.1,-0.2,,3
0.8,236258,"Akre, Ninova (Irak) - [81.93 km] Çukurca (Hakkari)",36.51,43.52,31.0,Md,4.6,Irak,Unknown,Unknown,Kızıltepe,1991-07-24 10:08:50.590000,False,,Earthquake,1991,7,24,10,2,205,30,3,1991-07-24,501187233627.2715,1e+23,11.7,23.0,Intermediate (30-70 km),4-5,226.9472872780135,UNKNOWN,,,,,,,Waning,93.2690887451172,27.5,895.1,-0.2,,5
0.9,236259,"Shaqlawa, Erbil (Irak) - [63.70 km] Şemdinli (Hakkari)",36.51,43.92,30.0,Md,4.7,Irak,Unknown,Unknown,Düğer,1991-07-24 18:37:08.890000,False,,Earthquake,1991,7,24,18,2,205,30,3,1991-07-24,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,228.5855293921252,UNKNOWN,,,,,,,Waning,93.2690887451172,27.5,895.1,-0.2,,5
0.9,236268,Tefenni (Burdur),37.32,29.7,11.0,Md,4.7,Türkiye,Burdur,Tefenni,Ece,1991-07-27 11:38:21.840000,False,,Earthquake,1991,7,27,11,5,208,30,3,1991-07-27,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,39.75200719208987,BURDUR,ZC,350.0,Medium,High,Limestone/alluvium,Moderate,Waning,99.93233489990234,29.5,893.9,-11.1,37.0,2
0.9,236269,Tefenni (Burdur),37.3,29.72,2.0,Md,4.0,Türkiye,Burdur,Tefenni,Yenice,1991-07-27 11:59:35.110000,False,,Earthquake,1991,7,27,11,5,208,30,3,1991-07-27,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,38.63896917150344,BURDUR,ZC,350.0,Medium,High,Limestone/alluvium,Moderate,Waning,99.93233489990234,29.5,893.9,-11.1,37.0,2
0.9,236270,Tefenni (Burdur),37.31,29.73,30.0,Md,4.3,Türkiye,Burdur,Tefenni,Yenice,1991-07-27 14:44:08.310000,False,,Earthquake,1991,7,27,14,5,208,30,3,1991-07-27,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,40.04603084186982,BURDUR,ZC,350.0,Medium,High,Limestone/alluvium,Moderate,Waning,99.93233489990234,29.5,893.9,-11.1,37.0,2
0.9,236271,Tefenni (Burdur),37.29,29.73,11.0,Md,4.2,Türkiye,Burdur,Tefenni,Beyköy,1991-07-27 15:04:44.940000,False,,Earthquake,1991,7,27,15,5,208,30,3,1991-07-27,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,38.150007717881955,BURDUR,ZC,350.0,Medium,High,Limestone/alluvium,Moderate,Waning,99.93233489990234,29.5,893.9,-11.1,37.0,2
0.9,236277,Çameli (Denizli),36.91,29.2,10.0,Md,4.3,Türkiye,Denizli,Çameli,Darıyeri,1991-07-29 17:01:00.030000,False,,Earthquake,1991,7,29,17,0,210,31,3,1991-07-29,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,28.47361734823144,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,95.3269271850586,28.1,896.5,-4.7,63.0,2
0.9,236278,Akdeniz - [39.00 km] Marmaris (Muğla),36.29,28.21,11.0,Md,4.5,Türkiye,Muğla,Marmaris,,1991-07-30 04:50:40.780000,False,,Earthquake,1991,7,30,4,1,211,31,3,1991-07-30,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,139.5633576824534,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,90.29808044433594,26.7,887.0,-9.5,42.0,2
0.3,236279,Refahiye (Erzincan),39.91,39.0,11.0,Md,4.5,Türkiye,Erzincan,Refahiye,Kaçak,1991-08-01 18:44:51.070000,False,,Earthquake,1991,8,1,18,3,213,31,3,1991-08-01,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,32.390974368337304,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,75.33683776855469,22.2,893.2,-5.2,25.0,0
0.9,236282,Demirci (Manisa),39.03,28.89,9.0,Md,4.0,Türkiye,Manisa,Demirci,Minnetler,1991-08-03 17:51:33.570000,False,,Earthquake,1991,8,3,17,5,215,31,3,1991-08-03,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,32.75086523649296,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,55.343788146972656,16.3,904.8,9.0,84.0,4
0.9,236294,Horasan (Erzurum),39.91,42.05,7.0,Md,4.2,Türkiye,Erzurum,Horasan,Harçlı,1991-08-10 08:58:01.950000,False,,Earthquake,1991,8,10,8,5,222,32,3,1991-08-10,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,201.71765749338945,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,New Moon,0.0580816976726055,0.0,884.0,-8.1,34.0,0
0.0,236314,Sulusaray (Tokat),40.0,36.0,11.0,Md,4.0,Türkiye,Tokat,Sulusaray,Yeni,1992-01-07 03:06:25.000000,False,,Earthquake,1992,1,7,3,1,7,2,1,1992-01-07,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,65.61780110661317,TOKAT,ZB,432.0,Very Low,High,Metamorphic/volcanic,Stable,New Moon,3.6814682483673096,1.1,932.1,27.5,72.0,0
0.0,236317,Saimbeyli (Adana),38.0,36.0,13.0,Md,4.0,Türkiye,Adana,Saimbeyli,Çatak,1992-01-19 16:22:52.000000,False,,Earthquake,1992,1,19,16,6,19,3,1,1992-01-19,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,84.47568659594175,ADANA,ZC,210.0,High,High,Limestone/alluvium,Moderate,Waning,98.7745361328125,29.2,905.8,2.9,112.0,5
0.0,236319,Atatürk Barajı - [01.00 km] Gerger (Adıyaman),38.0,39.0,3.0,Md,4.2,Türkiye,Adıyaman,Gerger,Dağdeviren,1992-01-27 09:32:07.000000,False,,Earthquake,1992,1,27,9,0,27,5,1,1992-01-27,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,65.89140919221454,ADIYAMAN,ZB,398.0,Very Low,Very High,Sedimentary/limestone,Active EAF,Waning,46.45797348022461,13.7,901.3,-3.6,67.0,5
1.0,237958,Horasan (Erzurum),40.0,42.19,3.0,Md,5.0,Türkiye,Erzurum,Horasan,Gündeğer,1992-01-27 12:21:00.000000,False,,Earthquake,1992,1,27,12,0,27,5,1,1992-01-27,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,201.8016771212033,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,46.45797348022461,13.7,901.3,-3.6,34.0,3
0.0,236322,Merkez (Amasya),40.66,35.98,2.0,Md,4.1,Türkiye,Amasya,Merkez,Yassıçal,1992-02-12 15:55:09.350000,False,,Earthquake,1992,2,12,15,2,43,7,1,1992-02-12,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,49.75181117037892,AMASYA,ZB,402.0,Very Low,Medium,Metamorphic/volcanic,Stable,Waning,53.62556457519531,15.8,909.9,-16.8,65.0,4
0.0,236323,Kavak (Samsun),41.0,36.0,2.0,Md,5.0,Türkiye,Samsun,Kavak,Kozansıkı,1992-02-12 15:59:47.000000,False,,Earthquake,1992,2,12,15,2,43,7,1,1992-02-12,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,74.26623429831095,SAMSUN,ZC,352.0,Medium,High,Metamorphic/volcanic,Stable,Waning,53.62556457519531,15.8,909.9,-16.8,121.0,3
0.0,236324,Yalvaç (Isparta),38.31,31.01,6.0,Md,4.2,Türkiye,Isparta,Yalvaç,Celeptaş,1992-02-13 23:58:57.470000,False,,Earthquake,1992,2,13,23,3,44,7,1,1992-02-13,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,99.11014340233102,ISPARTA,ZB,380.0,Low,High,Limestone/alluvium,Moderate,Waning,64.46961975097656,19.0,911.3,1.3,49.0,4
0.0,236325,Suluova (Amasya),40.69,35.63,7.0,Md,4.4,Türkiye,Amasya,Suluova,Arucak,1992-02-14 01:49:04.450000,False,,Earthquake,1992,2,14,1,4,45,7,1,1992-02-14,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,78.17987997798065,AMASYA,ZB,402.0,Very Low,Medium,Metamorphic/volcanic,Stable,Waning,74.91300964355469,22.1,901.9,-9.3,65.0,4
0.0,236326,Bünyan (Kayseri),38.98,35.94,3.0,Md,4.1,Türkiye,Kayseri,Bünyan,Karacaören,1992-02-14 16:30:00.490000,False,,Earthquake,1992,2,14,16,4,45,7,1,1992-02-14,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,149.54023097094205,KAYSERI,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,74.91300964355469,22.1,901.9,-9.3,56.0,5
0.0,237960,Altındağ (Ankara),40.0,33.0,5.0,Md,4.0,Türkiye,Ankara,Altındağ,Tatlar,1992-02-23 17:24:00.000000,False,,Earthquake,1992,2,23,17,6,54,8,1,1992-02-23,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,102.44227826669874,ANKARA,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,73.16065979003906,21.6,908.7,-2.4,126.0,4
0.0,236335,Orhaneli (Bursa),40.0,29.0,11.0,Md,4.0,Türkiye,Bursa,Orhaneli,Topuk,1992-02-25 20:12:27.000000,False,,Earthquake,1992,2,25,20,1,56,9,1,1992-02-25,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,72.53976146552723,BURSA,ZC,192.0,Medium,High,Sedimentary basins,Active NAF,Waning,53.41535949707031,15.8,903.8,-1.8,145.0,4
0.0,236339,Sarıoğlan (Kayseri),39.0,36.0,6.0,Md,4.0,Türkiye,Kayseri,Sarıoğlan,Yıldırım,1992-02-26 00:13:33.000000,False,,Earthquake,1992,2,26,0,2,57,9,1,1992-02-26,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,147.52828691753248,KAYSERI,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,43.564788818359375,12.9,909.5,5.8,56.0,5
0.0,236350,Altındağ (Ankara),40.0,33.0,13.0,Md,4.0,Türkiye,Ankara,Altındağ,Tatlar,1992-03-02 04:50:02.000000,False,,Earthquake,1992,3,2,4,0,62,10,1,1992-03-02,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,102.44227826669874,ANKARA,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,New Moon,6.0099358558654785,1.8,906.9,2.6,126.0,4
1.0,236353,Ege Denizi - [51.94 km] Karaburun (İzmir),39.0,26.0,10.0,Md,4.0,Türkiye,İzmir,Karaburun,,1992-03-03 10:18:32.000000,False,,Earthquake,1992,3,3,10,1,63,10,1,1992-03-03,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,109.71223700058844,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,New Moon,2.3656375408172607,0.7,924.0,17.1,225.0,4
1.0,236354,Akhisar (Manisa),39.0,28.0,16.0,Md,4.0,Türkiye,Manisa,Akhisar,Doğankaya,1992-03-04 05:15:22.000000,False,,Earthquake,1992,3,4,5,2,64,10,1,1992-03-04,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,102.62427398881078,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,0.4408716559410095,0.1,904.1,-19.9,84.0,4
0.0,236357,Altındağ (Ankara),40.0,33.0,2.0,Md,4.0,Türkiye,Ankara,Altındağ,Tatlar,1992-03-06 05:17:43.000000,False,,Earthquake,1992,3,6,5,4,66,10,1,1992-03-06,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,102.44227826669874,ANKARA,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,New Moon,2.213960647583008,0.7,913.2,4.3,126.0,4
1.0,236364,Ege Denizi - [51.94 km] Karaburun (İzmir),39.0,26.0,8.0,Md,4.0,Türkiye,İzmir,Karaburun,,1992-03-11 01:54:53.000000,False,,Earthquake,1992,3,11,1,2,71,11,1,1992-03-11,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,109.71223700058844,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,38.041622161865234,11.2,911.9,13.0,225.0,4
0.0,236369,Otlukbeli (Erzincan),40.0,40.0,11.0,Md,7.0,Türkiye,Erzincan,Otlukbeli,Şehitler,1992-03-13 17:18:41.000000,False,,Earthquake,1992,3,13,17,4,73,11,1,1992-03-13,1995262314968882.8,3.9810717055349854e+26,15.3,26.6,Shallow (10-30 km),6-7,104.30264370747048,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,60.10301208496094,17.7,906.1,3.2,25.0,3
1.0,236371,Otlukbeli (Erzincan),40.0,40.0,11.0,Md,4.0,Türkiye,Erzincan,Otlukbeli,Şehitler,1992-03-13 17:32:07.000000,False,,Earthquake,1992,3,13,17,4,73,11,1,1992-03-13,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,104.30264370747048,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,60.10301208496094,17.7,906.1,3.2,25.0,0
0.0,236372,Merkez (Erzincan),39.75,39.63,1.0,Md,4.1,Türkiye,Erzincan,Merkez,Büyükçakırman,1992-03-13 17:34:23.510000,False,,Earthquake,1992,3,13,17,4,73,11,1,1992-03-13,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,65.85302424464557,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,60.10301208496094,17.7,906.1,3.2,25.0,0
0.0,236373,Merkez (Erzincan),39.71,39.6,11.0,Md,4.4,Türkiye,Erzincan,Merkez,Hancıçiftliği,1992-03-13 17:55:12.300000,False,,Earthquake,1992,3,13,17,4,73,11,1,1992-03-13,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,62.608603297292824,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,60.10301208496094,17.7,906.1,3.2,25.0,0
0.0,247057,Merkez (Erzincan),39.71,39.6,11.0,Md,4.3,Türkiye,Erzincan,Merkez,Hancıçiftliği,1992-03-13 17:57:43.960000,False,,Earthquake,1992,3,13,17,4,73,11,1,1992-03-13,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,62.608603297292824,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,60.10301208496094,17.7,906.1,3.2,25.0,0
0.0,247058,Merkez (Erzincan),39.49,39.66,18.0,Md,4.3,Türkiye,Erzincan,Merkez,Karagöz,1992-03-13 18:32:47.580000,False,,Earthquake,1992,3,13,18,4,73,11,1,1992-03-13,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,53.10900211768142,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,60.10301208496094,17.7,906.1,3.2,25.0,0
0.0,247059,Merkez (Erzincan),39.81,39.5,11.0,Md,5.1,Türkiye,Erzincan,Merkez,Işıkpınar,1992-03-13 18:37:56.690000,False,,Earthquake,1992,3,13,18,4,73,11,1,1992-03-13,2818382931264.449,5.623413251903491e+23,12.45,23.75,Shallow (10-30 km),5-6,56.88500523148926,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,60.10301208496094,17.7,906.1,3.2,25.0,3
0.0,247060,Merkez (Erzincan),39.71,39.6,11.0,Md,4.1,Türkiye,Erzincan,Merkez,Hancıçiftliği,1992-03-13 20:02:21.590000,False,,Earthquake,1992,3,13,20,4,73,11,1,1992-03-13,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,62.608603297292824,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,60.10301208496094,17.7,906.1,3.2,25.0,0
0.0,247061,Merkez (Erzincan),39.51,39.69,11.0,Md,4.3,Türkiye,Erzincan,Merkez,Tatlısu,1992-03-13 20:08:16.070000,False,,Earthquake,1992,3,13,20,4,73,11,1,1992-03-13,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,54.24933641725816,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,60.10301208496094,17.7,906.1,3.2,25.0,0
